Rk,Name,id,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
665,Eric Skoglund*,skogler01,25,KCR,AL,1,6,.143,5.14,14,13,0,0,0,0,70.0,66,41,40,12,19,0,49,6,0,3,293,83,5.06,1.214,8.5,1.5,2.4,6.3,2.58
666,Aaron Slegers,slegeaa01,25,MIN,AL,1,1,.500,5.27,4,2,1,0,0,0,13.2,17,8,8,3,2,0,6,1,0,0,60,85,5.80,1.390,11.2,2.0,1.3,4.0,3.00
667,Burch Smith,smithbu03,28,KCR,AL,1,6,.143,6.92,38,6,16,0,0,0,78.0,90,60,60,15,40,2,77,4,1,0,358,62,5.38,1.667,10.4,1.7,4.6,8.9,1.93
668,Caleb Smith*,smithca03,26,MIA,NL,5,6,.455,4.19,16,16,0,0,0,0,77.1,63,36,36,10,33,2,88,3,0,0,326,87,3.96,1.241,7.3,1.2,3.8,10.2,2.67
669,Carson Smith,smithca02,28,BOS,AL,1,1,.500,3.77,18,0,5,0,0,0,14.1,14,6,6,2,6,0,18,0,0,0,64,118,3.72,1.395,8.8,1.3,3.8,11.3,3.00
670,Drew Smith,smithdr01,24,NYM,NL,1,1,.500,3.54,27,0,8,0,0,0,28.0,34,11,11,2,6,0,18,2,0,1,120,105,3.66,1.429,10.9,0.6,1.9,5.8,3.00
671,Joe Smith,smithjo05,34,HOU,AL,5,1,.833,3.74,56,0,13,0,0,0,45.2,34,20,19,7,12,0,46,2,0,1,180,108,4.06,1.007,6.7,1.4,2.4,9.1,3.83
672,Murphy Smith,smithmu01,30,TOR,AL,0,0,,8.10,3,0,2,0,0,0,3.1,5,3,3,0,1,0,0,1,0,0,16,57,4.96,1.800,13.5,0.0,2.7,0.0,0.00
673,Will Smith*,smithwi04,28,SFG,NL,2,3,.400,2.55,54,0,27,0,0,14,53.0,37,18,15,3,15,4,71,0,0,2,210,153,2.07,0.981,6.3,0.5,2.5,12.1,4.73
674,Josh Smoker*,smokejo01,29,TOT,MLB,0,0,,8.59,8,0,1,0,0,0,7.1,11,7,7,2,7,0,4,0,0,2,38,51,8.48,2.455,13.5,2.5,8.6,4.9,0.57
675,Jake Smolinski,smolija01,29,OAK,AL,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,1,0,0,0,0,0,0,5,32,16.16,2.000,18.0,9.0,0.0,0.0,
676,Blake Snell*,snellbl01,25,TBR,AL,21,5,.808,1.89,31,31,0,0,0,0,180.2,112,41,38,16,64,2,221,1,0,13,700,219,2.95,0.974,5.6,0.8,3.2,11.0,3.45
677,D.J. Snelten*,sneltdj01,26,SFG,NL,0,0,,10.38,4,0,0,0,0,0,4.1,9,6,5,2,3,0,4,0,0,0,26,41,9.39,2.769,18.7,4.2,6.2,8.3,1.33
678,Chad Sobotka,sobotch01,24,ATL,NL,1,0,1.000,1.88,14,0,5,0,0,0,14.1,5,3,3,2,9,2,21,0,0,3,58,220,3.93,0.977,3.1,1.3,5.7,13.2,2.33
679,Miguel Socolovich,socolmi01,31,ATL,NL,0,1,.000,10.80,4,0,3,0,0,0,5.0,8,6,6,0,2,0,4,0,0,0,25,40,2.76,2.000,14.4,0.0,3.6,7.2,2.00
680,Sammy Solis*,solissa01,29,WSN,NL,1,2,.333,6.41,56,0,5,0,0,0,39.1,43,28,28,7,18,1,44,4,0,4,177,67,4.92,1.551,9.8,1.6,4.1,10.1,2.44
681,Joakim Soria,soriajo01,34,TOT,MLB,3,4,.429,3.12,66,0,29,0,0,16,60.2,53,24,21,4,16,1,75,2,1,2,255,135,2.44,1.137,7.9,0.6,2.4,11.1,4.69
682,Mike Soroka,sorokmi01,20,ATL,NL,2,1,.667,3.51,5,5,0,0,0,0,25.2,30,14,10,1,7,0,21,0,0,2,113,117,2.85,1.442,10.5,0.4,2.5,7.4,3.00
683,Cory Spangenberg,spangco01,27,SDP,NL,0,0,,13.50,2,0,2,0,0,0,2.0,4,3,3,0,3,0,0,0,0,0,12,34,7.66,3.500,18.0,0.0,13.5,0.0,0.00
684,Glenn Sparkman,sparkgl01,26,KCR,AL,0,3,.000,4.46,15,3,3,0,0,0,38.1,47,20,19,3,15,3,27,1,1,3,176,97,4.02,1.617,11.0,0.7,3.5,6.3,1.80
685,Jeffrey Springs*,sprinje01,25,TEX,AL,1,1,.500,3.38,18,2,4,0,0,0,32.0,32,14,12,4,14,1,31,1,0,3,141,144,4.25,1.438,9.0,1.1,3.9,8.7,2.21
686,Craig Stammen,stammcr01,34,SDP,NL,8,3,.727,2.73,73,0,7,0,0,0,79.0,65,25,24,3,17,3,88,3,0,3,317,141,2.19,1.038,7.4,0.3,1.9,10.0,5.18
687,Ryne Stanek,stanery01,26,TBR,AL,2,3,.400,2.98,59,29,10,0,0,0,66.1,45,23,22,8,27,1,81,1,0,5,263,140,3.55,1.085,6.1,1.1,3.7,11.0,3.00
688,Drew Steckenrider,steckdr01,27,MIA,NL,4,4,.500,3.90,71,0,17,0,0,5,64.2,55,29,28,7,27,5,74,2,0,0,272,94,3.62,1.268,7.7,1.0,3.8,10.3,2.74
689,Jackson Stephens,stephja01,24,CIN,NL,2,3,.400,4.93,29,0,12,0,0,0,38.1,50,30,21,7,15,3,33,3,0,3,183,86,5.22,1.696,11.7,1.6,3.5,7.7,2.20
690,Robert Stephenson,stephro01,25,CIN,NL,0,2,.000,9.26,4,3,0,0,0,0,11.2,17,12,12,2,12,3,11,0,1,2,63,47,6.59,2.486,13.1,1.5,9.3,8.5,0.92
691,Brock Stewart,stewabr01,26,LAD,NL,0,1,.000,6.11,9,2,3,0,0,0,17.2,23,15,12,4,9,3,14,2,0,1,90,65,6.39,1.811,11.7,2.0,4.6,7.1,1.56
692,Kohl Stewart,stewako01,23,MIN,AL,2,1,.667,3.68,8,4,0,0,0,0,36.2,34,16,15,1,18,0,24,3,0,4,159,119,3.92,1.418,8.3,0.2,4.4,5.9,1.33
693,Robert Stock,stockro01,28,SDP,NL,1,1,.500,2.50,32,0,6,0,0,0,39.2,37,13,11,1,13,1,38,2,1,3,166,155,2.71,1.261,8.4,0.2,2.9,8.6,2.92
694,Eric Stout*,stouter01,25,KCR,AL,0,0,,23.14,3,0,0,0,0,0,2.1,7,7,6,2,2,0,2,0,0,0,16,21,15.16,3.857,27.0,7.7,7.7,7.7,1.00
695,Matt Strahm*,strahma01,26,SDP,NL,3,4,.429,2.05,41,5,5,0,0,0,61.1,39,16,14,6,21,1,69,3,0,2,245,188,3.36,0.978,5.7,0.9,3.1,10.1,3.29
696,Dan Straily,straida01,29,MIA,NL,5,6,.455,4.12,23,23,0,0,0,0,122.1,107,62,56,20,52,5,99,7,0,1,518,88,5.11,1.300,7.9,1.5,3.8,7.3,1.90
697,Stephen Strasburg,strasst01,29,WSN,NL,10,7,.588,3.74,22,22,0,0,0,0,130.0,118,59,54,18,38,2,156,8,1,5,544,114,3.62,1.200,8.2,1.2,2.6,10.8,4.11
698,Chris Stratton,stratch01,27,SFG,NL,10,10,.500,5.09,28,26,1,1,1,0,145.0,153,87,82,19,54,1,112,2,0,6,625,76,4.48,1.428,9.5,1.2,3.4,7.0,2.07
699,Hunter Strickland,strichu01,29,SFG,NL,3,5,.375,3.97,49,0,35,0,0,14,45.1,43,25,20,5,21,2,37,1,0,4,201,98,4.42,1.412,8.5,1.0,4.2,7.3,1.76
700,Ross Stripling,stripro01,28,LAD,NL,8,6,.571,3.02,33,21,2,0,0,0,122.0,123,42,41,18,22,2,136,1,0,3,503,128,3.42,1.189,9.1,1.3,1.6,10.0,6.18
701,Marcus Stroman,stromma01,27,TOR,AL,4,9,.308,5.54,19,19,0,0,0,0,102.1,115,68,63,9,36,0,77,2,1,3,449,76,3.91,1.476,10.1,0.8,3.2,6.8,2.14
702,Pedro Strop,stroppe01,33,CHC,NL,6,1,.857,2.26,60,0,20,0,0,13,59.2,38,15,15,4,21,3,57,5,0,3,240,190,3.43,0.989,5.7,0.6,3.2,8.6,2.71
703,Daniel Stumpf*,stumpda01,27,DET,AL,1,5,.167,4.93,56,0,5,0,0,0,38.1,44,23,21,5,16,1,37,0,0,2,173,89,4.18,1.565,10.3,1.2,3.8,8.7,2.31
704,Andrew Suarez*,suarean01,25,SFG,NL,7,13,.350,4.49,29,29,0,0,0,0,160.1,163,85,80,23,45,1,130,3,0,4,665,86,4.30,1.297,9.1,1.3,2.5,7.3,2.89
705,Ranger Suarez*,suarera01,22,PHI,NL,1,1,.500,5.40,4,3,0,0,0,0,15.0,21,14,9,3,6,1,11,0,1,0,69,79,5.49,1.800,12.6,1.8,3.6,6.6,1.83
706,Jesus Sucre,sucreje01,30,TBR,AL,0,0,,18.00,2,0,1,0,0,0,1.0,4,2,2,0,0,0,0,0,0,0,7,32,3.16,4.000,36.0,0.0,0.0,0.0,
707,Wander Suero,suerowa01,26,WSN,NL,4,1,.800,3.59,40,0,11,0,0,0,47.2,43,20,19,4,15,2,47,4,1,3,200,119,3.48,1.217,8.1,0.8,2.8,8.9,3.13
708,Brent Suter*,suterbr01,28,MIL,NL,8,7,.533,4.44,20,18,0,0,0,0,101.1,102,55,50,18,19,2,84,4,0,1,424,92,4.49,1.194,9.1,1.6,1.7,7.5,4.42
709,Anthony Swarzak,swarzan01,32,NYM,NL,0,2,.000,6.15,29,0,12,0,0,4,26.1,28,18,18,6,14,0,31,1,0,2,116,61,5.48,1.595,9.6,2.1,4.8,10.6,2.21
710,Noah Syndergaard,syndeno01,25,NYM,NL,13,4,.765,3.03,25,25,0,2,1,0,154.1,148,55,52,9,39,2,155,7,0,2,644,121,2.80,1.212,8.6,0.5,2.3,9.0,3.97
711,Jameson Taillon,taillja01,26,PIT,NL,14,10,.583,3.20,32,32,0,2,1,0,191.0,179,69,68,20,46,4,179,6,0,2,785,121,3.46,1.178,8.4,0.9,2.2,8.4,3.89
712,Masahiro Tanaka,tanakma01,29,NYY,AL,12,6,.667,3.75,27,27,0,1,1,0,156.0,141,68,65,25,35,0,159,7,0,3,635,116,4.01,1.128,8.1,1.4,2.0,9.2,4.54
713,Stephen Tarpley*,tarplst01,25,NYY,AL,0,0,,3.00,10,0,3,0,0,0,9.0,6,3,3,0,6,0,13,0,0,0,40,151,2.27,1.333,6.0,0.0,6.0,13.0,2.17
714,Ben Taylor,taylobe10,25,CLE,AL,0,0,,6.00,6,0,4,0,0,0,6.0,6,4,4,2,1,0,8,0,0,0,25,77,5.33,1.167,9.0,3.0,1.5,12.0,8.00
715,Junichi Tazawa,tazawju01,32,TOT,MLB,1,1,.500,7.07,31,0,10,0,0,0,28.0,35,24,22,7,16,3,28,0,0,1,134,55,6.13,1.821,11.3,2.3,5.1,9.0,1.75
716,Julio Teheran,teherju01,27,ATL,NL,9,9,.500,3.94,31,31,0,0,0,0,175.2,122,80,77,26,84,3,162,9,3,2,724,102,4.83,1.173,6.3,1.3,4.3,8.3,1.93
717,Ryan Tepera,teperry01,30,TOR,AL,5,5,.500,3.62,68,0,19,0,0,7,64.2,55,27,26,9,24,1,68,4,1,5,263,116,4.17,1.222,7.7,1.3,3.3,9.5,2.83
718,Jake Thompson,thompja03,24,PHI,NL,1,0,1.000,4.96,9,0,6,0,0,2,16.1,14,10,9,1,11,2,14,0,0,1,76,86,4.26,1.531,7.7,0.6,6.1,7.7,1.27
719,Tyler Thornburg,thornty01,29,BOS,AL,2,0,1.000,5.63,25,0,9,0,0,0,24.0,28,15,15,6,10,0,21,1,0,2,107,79,6.04,1.583,10.5,2.3,3.8,7.9,2.10
720,Chris Tillman,tillmch01,30,BAL,AL,1,5,.167,10.46,7,7,0,0,0,0,26.2,42,32,31,6,17,0,13,2,0,6,137,40,7.25,2.213,14.2,2.0,5.7,4.4,0.76
721,Carlos Tocci,toccica01,22,TEX,AL,0,0,,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,,3.16,0.000,0.0,0.0,0.0,0.0,
722,Josh Tomlin,tomlijo01,33,CLE,AL,2,5,.286,6.14,32,9,19,0,0,0,70.1,92,52,48,25,12,1,46,4,0,5,321,71,7.16,1.479,11.8,3.2,1.5,5.9,3.83
723,Carlos Torres,torreca01,35,WSN,NL,0,0,,6.52,10,0,9,0,0,0,9.2,9,7,7,3,3,0,9,1,0,0,41,67,6.57,1.241,8.4,2.8,2.8,8.4,3.00
724,Touki Toussaint,toussto01,22,ATL,NL,2,1,.667,4.03,7,5,1,0,0,0,29.0,18,13,13,1,21,1,32,2,0,1,123,101,3.78,1.345,5.6,0.3,6.5,9.9,1.52
725,Blake Treinen,treinbl01,30,OAK,AL,9,2,.818,0.78,68,0,58,0,0,38,80.1,46,12,7,2,21,3,100,1,0,6,315,531,1.82,0.834,5.2,0.2,2.4,11.2,4.76
726,Andrew Triggs,triggan01,29,OAK,AL,3,1,.750,5.23,9,9,0,0,0,0,41.1,37,24,24,7,18,0,43,3,0,3,182,80,4.81,1.331,8.1,1.5,3.9,9.4,2.39
727,Lou Trivino,trivilo01,26,OAK,AL,8,3,.727,2.92,69,1,10,0,0,4,74.0,53,24,24,8,31,4,82,2,1,4,299,143,3.69,1.135,6.4,1.0,3.8,10.0,2.65
728,Nick Tropeano,tropeni01,27,LAA,AL,5,6,.455,4.74,14,14,0,0,0,0,76.0,68,41,40,16,31,2,64,2,0,2,316,88,5.52,1.303,8.1,1.9,3.7,7.6,2.06
729,Jen-Ho Tseng,tsengje01,23,CHC,NL,0,0,,13.50,1,1,0,0,0,0,2.0,4,3,3,1,0,0,3,0,0,0,10,37,6.66,2.000,18.0,4.5,0.0,13.5,
730,Sam Tuivailala,tuivasa01,25,TOT,MLB,4,3,.571,3.41,36,0,5,0,0,0,37.0,41,15,14,3,12,2,30,2,0,5,165,117,3.73,1.432,10.0,0.7,2.9,7.3,2.50
731,Spencer Turnbull,turnbsp01,25,DET,AL,0,2,.000,6.06,4,3,0,0,0,0,16.1,17,11,11,1,4,0,15,0,1,1,69,73,2.85,1.286,9.4,0.6,2.2,8.3,3.75
732,Jacob Turner,turneja01,27,TOT,MLB,0,1,.000,20.25,5,1,1,0,0,0,6.2,19,17,15,2,6,0,3,0,0,0,46,21,8.86,3.750,25.7,2.7,8.1,4.1,0.50
733,Duane Underwood Jr.,underdu01,23,CHC,NL,0,1,.000,2.25,1,1,0,0,0,0,4.0,2,1,1,1,3,0,3,0,0,0,16,207,7.16,1.250,4.5,2.3,6.8,6.8,1.00
734,Jose Urena,urenajo01,26,MIA,NL,9,12,.429,3.98,31,31,0,1,0,0,174.0,155,78,77,19,51,8,130,12,1,2,712,91,4.17,1.184,8.0,1.0,2.6,6.7,2.55
735,Julio Urias*,uriasju01,21,LAD,NL,0,0,,0.00,3,0,3,0,0,0,4.0,1,0,0,0,0,0,7,0,0,0,13,,-0.34,0.250,2.3,0.0,0.0,15.8,
736,Framber Valdez*,valdefr01,24,HOU,AL,4,1,.800,2.19,8,5,0,0,0,0,37.0,22,10,9,3,24,0,34,4,0,5,154,185,4.65,1.243,5.4,0.7,5.8,8.3,1.42
737,Jose Valdez,valdejo03,28,SFG,NL,0,0,,12.60,4,0,3,0,0,0,5.0,8,7,7,3,1,0,4,0,0,0,24,33,9.96,1.800,14.4,5.4,1.8,7.2,4.00
738,Danny Valencia,valenda01,33,BAL,AL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,,-2.84,0.000,0.0,0.0,0.0,27.0,
739,Jesmuel Valentin,valenje01,24,PHI,NL,0,0,,27.00,1,0,1,0,0,0,1.0,2,3,3,1,2,0,1,0,0,0,7,21,20.16,4.000,18.0,9.0,18.0,9.0,0.50
740,Jason Vargas*,vargaja01,35,NYM,NL,7,9,.438,5.77,20,20,0,0,0,0,92.0,100,60,59,18,30,1,84,5,0,0,404,64,5.02,1.413,9.8,1.8,2.9,8.2,2.80
741,Andrew Vasquez*,vasquan02,24,MIN,AL,1,0,1.000,5.40,9,0,0,0,0,0,5.0,5,4,3,0,2,0,7,3,0,0,26,86,3.36,1.400,9.0,0.0,3.6,12.6,3.50
742,Jerry Vasto*,vastoje01,26,TOT,MLB,0,1,.000,8.31,6,0,0,0,0,0,4.1,6,5,4,1,2,0,4,0,0,0,21,61,5.70,1.846,12.5,2.1,4.2,8.3,2.00
743,Felipe Vazquez*,riverfe01,26,PIT,NL,4,2,.667,2.70,70,0,60,0,0,37,70.0,63,24,21,4,24,2,89,1,0,3,296,144,2.43,1.243,8.1,0.5,3.1,11.4,3.71
744,Vince Velasquez,velasvi01,26,PHI,NL,9,12,.429,4.85,31,30,1,0,0,0,146.2,138,83,79,16,59,1,161,8,0,9,630,86,3.75,1.343,8.5,1.0,3.6,9.9,2.73
745,Hector Velazquez,velazhe01,29,BOS,AL,7,2,.778,3.18,47,8,15,0,0,0,85.0,97,35,30,7,26,1,53,7,0,4,370,138,4.15,1.447,10.3,0.7,2.8,5.6,2.04
746,Pat Venditte#,vendipa01,33,LAD,NL,0,0,,2.57,15,0,6,0,0,0,14.0,11,4,4,1,3,1,9,2,0,0,57,155,3.88,1.000,7.1,0.6,1.9,5.8,3.00
747,Jonny Venters*,ventejo01,33,TOT,MLB,5,2,.714,3.67,50,1,10,0,0,3,34.1,26,15,14,1,16,3,27,1,0,3,145,113,3.45,1.223,6.8,0.3,4.2,7.1,1.69
748,Drew VerHagen,verhadr01,27,DET,AL,3,3,.500,4.63,41,1,4,0,0,0,56.1,46,29,29,6,19,0,53,3,0,6,233,95,3.84,1.154,7.3,1.0,3.0,8.5,2.79
749,Justin Verlander,verlaju01,35,HOU,AL,16,9,.640,2.52,34,34,0,1,1,0,214.0,156,63,60,28,37,0,290,8,2,5,833,159,2.78,0.902,6.6,1.2,1.6,12.2,7.84
750,Thyago Vieira,vieirth01,24,CHW,AL,1,1,.500,7.13,16,0,9,0,0,1,17.2,21,14,14,4,9,0,15,3,1,6,85,60,6.44,1.698,10.7,2.0,4.6,7.6,1.67
751,Nick Vincent,vinceni01,31,SEA,AL,4,4,.500,3.99,62,1,8,0,0,0,56.1,50,28,25,7,15,4,56,3,1,0,239,102,3.75,1.154,8.0,1.1,2.4,8.9,3.73
752,Arodys Vizcaino,vizcaar01,27,ATL,NL,2,2,.500,2.11,39,0,31,0,0,16,38.1,30,9,9,4,15,1,40,2,0,4,158,193,3.76,1.174,7.0,0.9,3.5,9.4,2.67
753,Chris Volstad,volstch01,31,CHW,AL,1,5,.167,6.27,33,1,5,0,0,0,47.1,65,35,33,9,12,1,29,3,0,1,215,67,5.36,1.627,12.4,1.7,2.3,5.5,2.42
754,Austin Voth,vothau01,26,WSN,NL,1,1,.500,6.57,4,2,0,0,0,0,12.1,12,9,9,3,6,0,11,0,0,1,55,66,6.00,1.459,8.8,2.2,4.4,8.0,1.83
755,Michael Wacha,wachami01,26,STL,NL,8,2,.800,3.20,15,15,0,0,0,0,84.1,68,36,30,9,36,0,71,2,1,2,355,121,4.22,1.233,7.3,1.0,3.8,7.6,1.97
756,Bobby Wahl,wahlbo01,26,NYM,NL,0,1,.000,10.13,7,0,0,0,0,0,5.1,9,6,6,2,4,0,7,0,0,0,29,39,7.66,2.438,15.2,3.4,6.8,11.8,1.75
757,Adam Wainwright,wainwad01,36,STL,NL,2,4,.333,4.46,8,8,0,0,0,0,40.1,41,21,20,5,18,1,40,2,0,1,181,88,4.28,1.463,9.1,1.1,4.0,8.9,2.22
758,Marcus Walden,waldema01,29,BOS,AL,0,0,,3.68,8,0,5,0,0,1,14.2,14,7,6,0,3,0,14,1,0,2,59,121,2.07,1.159,8.6,0.0,1.8,8.6,4.67
759,Taijuan Walker,walketa01,25,ARI,NL,0,0,,3.46,3,3,0,0,0,0,13.0,15,5,5,1,5,0,9,0,0,0,56,128,3.93,1.538,10.4,0.7,3.5,6.2,1.80
760,Adam Warren,warread01,30,TOT,AL,3,2,.600,3.14,47,0,10,0,0,0,51.2,48,18,18,6,20,1,52,2,0,3,223,137,3.94,1.316,8.4,1.0,3.5,9.1,2.60
761,Tony Watson*,watsoto01,33,SFG,NL,4,6,.400,2.59,72,0,10,0,0,0,66.0,54,19,19,4,14,3,72,1,0,0,261,150,2.45,1.030,7.4,0.5,1.9,9.8,5.14
762,Luke Weaver,weavelu01,24,STL,NL,7,11,.389,4.95,30,25,3,0,0,0,136.1,150,83,75,19,54,2,121,3,0,3,609,78,4.45,1.496,9.9,1.3,3.6,8.0,2.24
763,Tyler Webb*,webbty01,27,TOT,NL,0,1,.000,4.43,22,0,5,0,0,0,20.1,22,15,10,3,9,2,15,1,0,0,90,91,5.08,1.525,9.7,1.3,4.0,6.6,1.67
764,Ryan Weber,weberry01,27,TBR,AL,0,1,.000,5.06,2,0,0,0,0,0,5.1,5,5,3,0,2,0,1,1,0,0,25,88,4.47,1.313,8.4,0.0,3.4,1.7,0.50
765,Allen Webster,webstal01,28,CHC,NL,1,0,1.000,6.00,3,0,1,0,0,0,3.0,2,2,2,1,1,0,3,2,0,0,15,80,8.49,1.000,6.0,3.0,3.0,9.0,3.00
766,Zack Weiss,weissza01,26,CIN,NL,0,0,,inf,1,0,0,0,0,0,0.0,2,4,4,2,2,0,0,0,0,0,4,4,,,,,,,0.00
767,J.B. Wendelken,wendejb01,25,OAK,AL,0,0,,0.54,13,0,3,0,0,0,16.2,8,1,1,1,5,0,14,0,0,1,62,784,3.16,0.780,4.3,0.5,2.7,7.6,2.80
768,Rob Whalen,whalero01,24,SEA,AL,0,0,,0.00,1,0,0,0,0,0,4.0,1,0,0,0,1,0,0,0,0,0,14,,3.91,0.500,2.3,0.0,2.3,0.0,0.00
769,Zack Wheeler,wheelza01,28,NYM,NL,12,7,.632,3.31,29,29,0,0,0,0,182.1,150,69,67,14,55,0,179,9,1,2,744,111,3.25,1.124,7.4,0.7,2.7,8.8,3.25
770,Chase Whitley,whitlch01,29,ATL,NL,0,0,,18.00,1,0,0,0,0,0,1.0,2,2,2,1,1,0,1,0,0,0,6,31,17.16,3.000,18.0,9.0,9.0,9.0,1.00
771,Rowan Wick,wickro01,25,SDP,NL,0,1,.000,6.48,10,0,3,0,0,0,8.1,13,6,6,1,1,0,7,0,0,0,38,62,3.40,1.680,14.0,1.1,1.1,7.6,7.00
772,Brad Wieck*,wieckbr01,26,SDP,NL,0,0,,1.29,5,0,0,0,0,0,7.0,3,1,1,1,0,0,10,0,0,0,24,315,2.16,0.429,3.9,1.3,0.0,12.9,
773,Aaron Wilkerson,wilkeaa01,29,MIL,NL,0,1,.000,10.00,3,1,2,0,0,0,9.0,12,10,10,4,3,0,10,1,0,0,43,42,8.05,1.667,12.0,4.0,3.0,10.0,3.33
774,Austen Williams,williau01,25,WSN,NL,0,1,.000,5.59,10,0,4,0,0,0,9.2,10,6,6,5,6,2,8,0,0,1,44,79,10.09,1.655,9.3,4.7,5.6,7.4,1.33
775,Taylor Williams,willita01,26,MIL,NL,1,3,.250,4.25,56,0,10,0,0,0,53.0,53,28,25,6,25,4,57,1,0,4,236,97,3.95,1.472,9.0,1.0,4.2,9.7,2.28
776,Trevor Williams,willitr01,26,PIT,NL,14,10,.583,3.11,31,31,0,1,1,0,170.2,146,64,59,15,55,3,126,4,0,4,701,125,3.86,1.178,7.7,0.8,2.9,6.6,2.29
777,Alex Wilson,wilsoal01,31,DET,AL,2,4,.333,3.36,59,0,13,0,0,0,61.2,50,24,23,8,15,2,43,2,0,2,245,131,4.28,1.054,7.3,1.2,2.2,6.3,2.87
778,Bryse Wilson,wilsobr02,20,ATL,NL,1,0,1.000,6.43,3,1,2,0,0,0,7.0,8,5,5,0,6,2,6,0,0,0,33,66,4.02,2.000,10.3,0.0,7.7,7.7,1.00
779,Justin Wilson*,wilsoju10,30,CHC,NL,4,5,.444,3.46,71,0,12,0,0,0,54.2,45,22,21,5,33,1,69,0,1,4,236,124,3.64,1.427,7.4,0.8,5.4,11.4,2.09
780,Trey Wingenter,wingetr01,24,SDP,NL,0,0,,3.79,22,0,5,0,0,0,19.0,13,8,8,3,11,0,27,1,0,1,81,103,4.27,1.263,6.2,1.4,5.2,12.8,2.45
781,Dan Winkler,winklda01,28,ATL,NL,4,0,1.000,3.43,69,0,11,0,0,2,60.1,52,27,23,3,20,1,69,5,0,2,255,118,2.76,1.193,7.8,0.4,3.0,10.3,3.45
782,Matt Wisler,wislema01,25,TOT,NL,1,1,.500,4.28,18,3,3,0,0,0,40.0,41,20,19,8,7,0,32,0,0,1,166,97,4.69,1.200,9.2,1.8,1.6,7.2,4.57
783,Nick Wittgren,wittgni01,27,MIA,NL,2,1,.667,2.94,32,0,6,0,0,0,33.2,29,13,11,1,15,3,31,1,0,2,148,125,3.13,1.307,7.8,0.3,4.0,8.3,2.07
784,Alex Wood*,woodal02,27,LAD,NL,9,7,.563,3.68,33,27,0,0,0,0,151.2,143,70,62,14,40,5,135,8,1,2,637,105,3.53,1.207,8.5,0.8,2.4,8.0,3.38
785,Blake Wood,woodbl01,32,LAA,AL,1,0,1.000,2.31,13,0,1,0,0,0,11.2,8,3,3,1,7,2,10,1,0,0,47,185,4.62,1.286,6.2,0.8,5.4,7.7,1.43
786,Hunter Wood,woodhu01,24,TBR,AL,1,1,.500,3.73,29,8,3,0,0,0,41.0,42,17,17,4,18,1,42,0,1,0,179,112,3.70,1.463,9.2,0.9,4.0,9.2,2.33
787,Brandon Woodruff,woodrbr01,25,MIL,NL,3,0,1.000,3.61,19,4,4,0,0,1,42.1,36,18,17,4,14,0,47,2,0,1,176,114,3.30,1.181,7.7,0.9,3.0,10.0,3.36
788,Brandon Workman,workmbr01,29,BOS,AL,6,1,.857,3.27,43,0,4,0,0,0,41.1,34,15,15,6,16,0,37,0,0,0,167,135,4.42,1.210,7.4,1.3,3.5,8.1,2.31
789,Kyle Wright,wrighky01,22,ATL,NL,0,0,,4.50,4,0,1,0,0,0,6.0,4,3,3,2,6,0,5,0,0,0,28,95,8.83,1.667,6.0,3.0,9.0,7.5,0.83
790,Mike Wright Jr.,wrighmi01,28,BAL,AL,4,2,.667,5.55,48,2,16,0,0,0,84.1,101,55,52,12,36,1,74,7,0,4,388,75,4.79,1.625,10.8,1.3,3.8,7.9,2.06
791,Steven Wright,wrighst01,33,BOS,AL,3,1,.750,2.68,20,4,4,0,0,1,53.2,41,17,16,5,26,1,42,2,0,0,223,163,4.37,1.248,6.9,0.8,4.4,7.0,1.62
792,Jimmy Yacabonis,yacabji01,26,BAL,AL,0,2,.000,5.40,12,7,0,0,0,0,40.0,40,25,24,8,18,1,33,5,0,4,177,77,5.84,1.450,9.0,1.8,4.1,7.4,1.83
793,Ryan Yarbrough*,yarbrry01,26,TBR,AL,16,6,.727,3.91,38,6,3,0,0,0,147.1,140,70,64,18,50,6,128,8,0,1,628,106,4.19,1.290,8.6,1.1,3.1,7.8,2.56
794,Kirby Yates,yateski01,31,SDP,NL,5,3,.625,2.14,65,0,28,0,0,12,63.0,41,15,15,6,17,0,90,4,0,2,250,180,2.54,0.921,5.9,0.9,2.4,12.9,5.29
795,Mike Zagurski*,zagurmi01,35,MIL,NL,0,1,.000,63.00,2,0,0,0,0,0,1.0,5,7,7,0,2,1,2,0,0,0,10,9,5.16,7.000,45.0,0.0,18.0,18.0,1.00
796,Daniel Zamora*,zamorda01,25,NYM,NL,1,0,1.000,3.00,16,0,4,0,0,0,9.0,6,3,3,1,3,1,16,1,0,0,36,128,2.38,1.000,6.0,1.0,3.0,16.0,5.33
797,Rob Zastryzny*,zastrro01,26,CHC,NL,1,0,1.000,4.76,6,0,2,0,0,0,5.2,6,3,3,0,4,0,3,1,0,0,26,95,4.75,1.765,9.5,0.0,6.4,4.8,0.75
